userID	u_gender
1301	1
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1311	1
1312	1
1313	0
1314	1
1316	1
1317	1
1318	0
1320	0
1324	1
1325	0
1326	1
1327	1
1329	1
1331	1
1332	1
1333	1
1334	1
1336	1
1337	1
1338	1
1339	1
1340	1
1341	1
1342	1
1343	0
1346	0
1347	0
1348	1
1349	0
1350	0
1352	1
1353	0
1355	0
1356	1
1358	1
1359	1
1360	0
1361	1
1363	0
1364	0
1365	1
1366	1
1367	0
1368	1
1369	1
1372	0
1373	1
1375	0
1376	1
1377	0
1378	0
1380	1
1381	0
1382	0
1384	0
1385	0
1386	0
1387	1
1388	1
1389	1
1390	1
1391	1
1392	1
1394	1
1395	0
1396	1
1398	1
1399	1
1401	1
1402	0
1403	1
1404	1
1405	1
1408	1
1409	1
1410	1
1412	1
1413	1
1414	1
1415	1
1416	1
1417	1
1418	0
1420	0
1422	1
1423	1
1424	1
1426	1
1427	0
1428	0
1429	1
1430	1
1431	1
1432	0
1434	1
1435	0
1436	1
1437	1
1439	1
1440	1
1441	1
1442	1
1443	0
1444	1
1445	1
1446	1
1447	0
1449	1
1450	1
1452	1
1453	1
1455	1
1456	1
1457	1
1458	0
1459	0
1460	0
1461	1
1462	1
1463	1
1464	1
1465	1
1466	1
1467	1
1469	1
1470	1
1472	1
1473	1
1474	0
1475	0
1476	0
1477	1
1478	0
1479	1
1481	1
1482	1
1484	0
1486	1
1489	1
1490	1
1491	1
1492	0
1493	1
1494	1
1495	1
1497	1
1499	1
1500	1
1501	1
1502	1
1503	1
1504	1
1506	1
1508	1
1510	1
1511	1
1512	0
1513	1
1515	0
1516	1
1517	1
1518	1
1519	1
1521	1
1522	1
1523	1
1524	0
1525	1
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1532	1
1534	0
1535	0
1537	1
1538	1
1540	1
1541	1
1542	1
1546	1
1547	1
1548	1
1549	1
1551	1
1552	0
1553	0
1555	1
1556	0
1558	1
1560	0
1563	1
1565	1
1567	0
1568	0
1570	1
1571	0
1572	1
1573	1
1574	0
1575	0
1576	1
1577	1
1578	1
1579	0
1580	0
1581	1
1582	1
1583	1
1584	1
1585	1
1586	0
1587	1
1588	1
1589	1
1590	1
1591	1
1592	1
1593	0
1594	1
1596	1
1597	1
1598	1
1600	1
1601	0
1602	0
1603	1
1604	0
1605	0
1606	1
1607	1
1610	1
1613	1
1614	0
1615	1
1618	1
1619	1
1621	1
1622	1
1624	1
1625	1
1626	1
1627	1
1628	1
1629	1
1631	1
1633	0
1635	0
1636	1
1637	0
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	0
1645	1
1646	1
1647	1
1648	1
1649	1
1651	1
1652	1
1653	0
1655	1
1656	0
1658	0
1659	0
1660	1
1661	1
1663	0
1664	1
1665	1
1666	1
1667	1
1668	0
1673	1
1674	0
1675	1
1676	1
1677	0
1678	1
1679	1
1680	1
1681	1
1682	0
1683	1
1685	1
1686	1
1687	0
1688	1
1689	1
1690	0
1691	1
1692	1
1693	1
1696	0
1697	1
1698	0
1701	1
1702	1
1703	1
1704	0
1705	1
1707	1
1708	1
1709	1
1710	0
1711	1
1712	1
1713	1
1714	1
1715	1
1716	0
1717	1
1719	1
1721	1
1722	1
1723	1
1724	1
1725	1
1727	1
1731	1
1733	1
1734	1
1735	1
1736	1
1739	1
1740	1
1742	1
1743	1
1744	1
1746	1
1748	1
1749	1
1750	1
1751	1
1752	1
1753	1
1754	0
1755	0
1756	1
1757	0
1758	1
1759	0
1760	1
1761	1
1762	1
1763	1
1764	1
1766	1
1767	1
1768	1
1771	1
1772	1
1774	1
1775	1
1776	1
1778	1
1779	1
1781	1
1782	1
1783	1
1784	1
1785	1
1786	1
1787	1
1788	1
1789	1
1790	1
1791	0
1792	1
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	1
1800	0
1801	1
1802	1
1803	1
1804	1
1805	1
1806	1
1807	0
1808	0
1809	1
1810	1
1811	0
1812	0
1813	1
1814	1
1815	0
1816	1
1818	0
1819	1
1821	0
1822	0
1823	0
1824	1
1826	0
1827	1
1828	1
1829	1
1830	1
1833	1
1834	1
1835	1
1836	1
1838	1
1841	1
1842	1
1843	0
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	1
1852	1
1853	1
1854	1
1855	1
1856	1
1857	0
1858	0
1860	1
1861	1
1863	1
1864	0
1865	1
1866	1
1867	1
1868	1
1869	1
1870	0
1873	1
1875	1
1877	1
1878	1
1880	1
1881	1
1882	0
1884	1
1885	1
1886	1
1887	1
1889	1
1890	1
1895	1
1896	0
1897	1
1898	0
1899	1
1900	1
1901	1
1903	1
1904	0
1906	1
1907	1
1908	1
1909	1
1910	0
1911	1
1913	0
1914	1
1915	1
1917	0
1918	1
1920	1
1921	0
1922	1
1923	0
1924	1
1925	0
1927	1
1928	0
1929	1
1930	1
1931	1
1932	1
1933	1
1934	1
1935	1
1936	1
1937	0
1938	0
1939	1
1940	1
1941	1
1942	1
1943	0
1944	1
1945	1
1946	1
1947	1
1948	1
1949	1
1950	0
1952	0
1953	1
1955	1
1956	0
1957	0
1958	0
1959	1
1960	0
1966	1
1967	1
1968	0
1969	1
1970	0
1972	1
1974	1
1975	1
1976	1
1977	1
1979	1
1980	1
1981	1
1982	1
1984	1
1985	1
1986	1
1987	0
1988	1
1989	1
1990	1
1991	1
1992	1
1993	1
1994	1
1995	1
1996	1
1997	0
1998	0
1999	1
2000	1
2001	0
2003	1
2005	1
2006	1
2007	1
2009	1
2010	0
2011	1
2012	1
2013	1
2014	1
2015	0
2016	1
2017	1
2019	1
2020	1
2021	1
2023	1
2026	0
2027	1
2028	0
2029	1
2030	1
2032	0
2033	0
2035	0
2036	1
2037	0
2038	1
2039	0
2040	0
2041	1
2043	0
2044	0
2045	1
2046	1
2047	1
2048	0
2049	0
2050	1
2051	1
2052	1
2054	1
2055	1
2056	1
2057	0
2058	1
2059	1
2060	1
2061	1
2062	1
2064	1
2065	0
2066	1
2068	1
2069	0
2070	1
2071	0
2072	0
2073	1
2074	0
2075	1
2076	1
2078	1
2079	1
2081	1
2082	1
2084	1
2085	1
2087	1
2088	1
2089	1
2090	0
2092	1
2093	1
2096	1
2097	1
2100	1
2101	1
2102	1
2104	1
2105	0
2106	1
2107	1
2108	1
2109	1
2110	1
2111	0
2112	1
2113	1
2115	1
2116	1
2118	1
2120	1
2121	1
2122	0
2123	1
2124	1
2125	1
2126	1
2127	0
2128	1
2129	1
2130	1
2131	1
2133	1
2134	1
2135	1
2136	0
2137	0
2138	0
2139	1
2140	0
2141	0
2143	1
2145	1
2146	0
2147	0
2148	1
2150	1
2151	1
2152	1
2154	0
2155	1
2156	0
2157	1
2158	0
2159	0
2160	0
2161	0
2162	1
2163	1
2165	1
2166	0
2168	1
2169	0
2170	1
2171	1
2172	1
2173	1
2174	1
2175	1
2176	0
2178	0
2179	1
2180	1
2181	0
2183	1
2184	1
2185	1
2186	1
2188	1
2189	0
2190	1
2192	1
2193	1
2194	1
2196	0
2198	1
2199	1
2200	1
2201	0
2202	1
2203	1
2204	0
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	0
2214	0
2215	0
2216	1
2217	1
2218	1
2219	0
2220	1
2221	0
2222	1
2223	1
2224	1
2227	1
2228	1
2229	0
2230	1
2231	1
2233	1
2234	1
2235	1
2236	0
2237	0
2238	1
2239	1
2241	1
2242	1
2243	1
2246	1
2247	0
2248	1
2249	1
2250	1
2253	1
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	1
2261	1
2262	1
2263	0
2264	1
2265	0
2266	0
2267	0
2268	0
2269	1
2270	1
2274	1
2277	1
2278	1
2279	1
2280	1
2281	1
2282	1
2283	1
2284	0
2285	1
2286	1
2289	1
2290	1
2293	1
2294	1
2295	0
2296	1
2297	1
2300	0
2301	1
2302	1
2303	1
2305	0
2307	0
2308	0
2309	1
2310	0
2311	1
2313	0
2315	1
2317	1
2319	0
2320	1
2321	0
2322	1
2324	0
2325	1
2326	1
2327	1
2329	1
2331	1
2332	1
2334	1
2335	1
2336	1
2338	0
2339	1
2340	1
2341	1
2342	0
2343	1
2346	1
2347	1
2349	1
2351	1
2352	0
2353	1
2354	0
2355	0
2356	0
2357	0
2359	1
2360	1
2361	1
2362	1
2363	0
2365	0
2366	0
2367	0
2368	1
2369	1
2370	0
2371	0
2372	1
2373	1
2374	0
2375	1
2376	1
2378	1
2379	1
2381	1
2382	0
2383	1
2384	0
2385	0
2386	1
2389	0
2390	1
2391	0
2392	1
2393	1
2394	1
2395	0
2396	0
2397	1
2398	1
2400	1
2401	1
2403	1
2404	1
2407	0
2408	0
2410	0
2411	1
2413	1
2415	1
2416	1
2418	1
2419	1
2420	1
2421	0
2422	0
2423	1
2424	0
2425	1
2426	0
2427	1
2428	1
2429	1
2430	0
2431	1
2433	1
2434	1
2435	1
2437	1
2438	1
2439	1
2442	0
2443	0
2444	1
2446	1
2448	1
2449	1
2451	1
2452	1
2453	1
2454	1
2455	1
2458	1
2459	0
2460	1
2461	1
2462	1
2464	1
2465	1
2466	1
2467	1
2468	1
2469	1
2470	1
2472	1
2474	0
2475	1
2478	0
2479	0
2480	1
2481	0
2482	1
2483	1
2484	1
2485	1
2487	0
2489	1
2490	1
2491	0
2492	1
2493	1
2494	0
2495	1
2496	0
2497	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	0
2506	1
2507	0
2508	1
2509	1
2510	1
2511	0
2512	1
2513	1
2514	1
2516	0
2519	0
2520	1
2521	1
2522	1
2523	0
2524	0
2525	1
2526	1
2527	1
2528	0
2529	1
2530	0
2532	0
2533	0
2536	1
2537	1
2538	1
2539	0
2540	0
2541	0
2542	0
2543	1
2544	1
2545	0
2546	0
2547	0
2550	1
2551	0
2552	1
2553	1
2554	1
2555	1
2556	0
2557	1
2558	1
2559	0
2560	1
2561	1
2562	1
2563	0
2564	1
2565	1
2566	1
2567	1
2568	1
2569	0
2570	1
2571	1
2573	1
2574	1
2578	1
2579	0
2580	1
2581	0
2583	0
2585	1
2586	1
2587	0
2588	1
2589	1
2590	1
2591	1
2592	1
2593	1
2595	1
2596	0
2597	1
2599	1
2600	1
2601	1
2604	1
2605	1
2606	0
2607	0
2608	0
2610	1
2611	0
2612	1
2613	1
2614	1
2615	1
2616	0
2617	0
2620	1
2621	0
2623	0
2624	1
2625	1
2626	1
2627	0
2628	1
2630	0
2631	1
2632	0
2634	1
2635	1
2636	0
2637	1
2638	0
2639	1
2640	1
2643	1
2644	1
2645	1
2647	1
2648	1
2649	1
2651	1
2652	1
2653	0
2654	1
2655	1
2656	0
2657	1
2658	1
2659	1
2660	1
2661	1
2663	1
2664	1
2665	1
2666	0
2667	0
2668	1
2670	0
2672	1
2674	1
2675	1
2676	0
2677	1
2678	0
2679	1
2681	1
2682	1
2684	1
2686	1
2687	1
2689	1
2690	1
2691	0
2692	1
2693	1
2694	1
2695	1
2696	0
2697	0
2699	1
2700	1
2701	1
2702	1
2703	1
2704	1
2706	1
2708	0
2709	1
2710	0
2711	0
2712	1
2713	1
2714	0
2715	0
2717	0
2718	1
2719	1
2720	1
2721	1
2722	0
2723	0
2724	1
2725	1
2726	1
2727	1
2729	1
2730	1
2731	1
2732	1
2733	0
2734	1
2735	1
2736	1
2737	0
2738	0
2739	1
2740	1
2741	1
2742	1
2743	1
2744	0
2745	1
2747	1
2748	1
2749	0
2750	0
2752	0
2754	1
2755	1
2756	1
2757	1
2759	1
2760	1
2761	1
2762	0
2763	1
2764	1
2765	1
2766	1
2768	1
2769	1
2770	1
2772	1
2773	1
2774	0
2776	1
2777	1
2779	1
2780	1
2781	0
2782	1
2783	1
2785	1
2786	1
2787	1
2789	1
2790	1
2791	1
2793	1
2794	1
2795	1
2796	0
2797	1
2800	0
2801	1
2802	1
2804	1
2805	1
2806	0
2808	1
2810	1
2811	1
2812	1
2813	1
2814	1
2815	1
2816	1
2817	1
2818	1
2819	0
2822	1
2823	1
2824	0
2825	1
2827	1
2829	1
2830	1
2831	1
2832	1
2833	1
2835	1
2837	1
2838	1
2839	1
2841	1
2842	0
2843	1
2844	1
2845	0
2846	1
2848	1
2849	1
2852	1
2853	0
2854	1
2856	1
2858	1
2860	1
2861	1
2862	0
2863	0
2864	0
2866	1
2867	1
2868	1
2869	1
2870	0
2871	1
2872	0
2873	0
2874	1
2875	1
2876	1
2877	0
2878	1
2879	1
2880	0
2882	1
2883	0
2884	0
2885	1
2886	1
2888	1
2889	1
2891	1
2892	1
2893	1
2895	1
2896	1
2897	1
2898	1
2899	1
2901	1
2902	1
2903	1
2904	1
2905	1
2906	0
2907	1
2908	1
2909	1
2910	0
2911	0
2912	0
2913	1
2914	1
2915	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	0
2924	0
2926	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	0
2934	1
2935	0
2936	0
2938	0
2939	1
2940	1
2944	0
2945	1
2946	0
2947	1
2948	1
2949	1
2950	0
2952	1
2953	1
2954	1
2956	1
2957	1
2958	1
2959	1
2961	1
2962	0
2964	0
2965	0
2967	0
2968	1
2969	1
2971	1
2972	0
2973	1
2974	1
2975	1
2976	0
2978	1
2979	1
2980	1
2981	1
2982	1
2983	1
2984	1
2985	1
2987	0
2988	1
2989	1
2990	1
2991	1
2992	1
2993	1
2994	1
2995	1
2997	0
2999	1
3000	1
3001	1
3003	0
3004	1
3005	1
3006	1
3007	1
3009	1
3010	1
3013	1
3015	1
3016	0
3017	1
3019	0
3020	0
3021	1
3022	0
3023	1
3025	0
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3035	1
3036	0
3037	0
3039	1
3040	1
3041	1
3042	1
3044	1
3045	1
3046	0
3047	1
3048	0
3049	1
3050	1
3051	1
3052	0
3054	0
3055	1
3056	0
3057	1
3058	1
3059	0
3060	1
3061	1
3062	1
3064	0
3065	1
3066	0
3067	0
3068	1
3069	0
3071	1
3072	1
3073	1
3074	0
3075	1
3076	1
3077	0
3078	0
3079	1
3081	0
3082	0
3083	1
3084	1
3086	0
3087	0
3088	1
3089	1
3091	1
3092	0
3093	1
3094	0
3097	1
3098	1
3099	0
3100	1
3101	1
3102	1
3104	1
3105	1
3107	1
3108	0
3109	1
3110	1
3111	1
3112	1
3114	1
3115	1
3117	1
3118	1
3119	1
3120	1
3122	1
3123	1
3124	1
3125	1
3126	0
3128	1
3130	0
3131	1
3132	1
3134	1
3136	1
3137	1
3138	1
3139	0
3140	1
3141	1
3142	0
3143	0
3144	1
3145	1
3146	1
3147	1
3148	1
3149	0
3150	0
3151	1
3152	0
3153	0
3155	1
3156	1
3157	1
3158	0
3160	1
3162	1
3163	1
3164	1
3165	1
3166	1
3169	1
3170	0
3171	1
3172	1
3173	0
3174	1
3175	1
3177	0
3178	0
3179	1
3180	1
3181	1
3182	1
3183	0
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
3190	1
3191	1
3192	1
3194	1
3196	0
3197	1
3199	0
3201	0
3202	1
3205	1
3206	1
3208	1
3209	0
3210	1
3212	0
3215	1
3216	0
3217	1
3218	0
3219	1
3220	1
3221	1
3222	1
3223	0
3224	1
3225	1
3226	0
3228	0
3229	1
3230	1
3231	1
3232	1
3233	0
3234	1
3236	1
3237	1
3238	0
3239	1
3240	0
3241	1
3242	1
3243	0
3244	1
3246	1
3247	0
3249	1
3251	1
3252	0
3253	0
3254	0
3255	1
3257	1
3258	0
3259	1
3260	1
3261	1
3262	1
3263	0
3264	1
3265	0
3266	1
3267	1
3268	0
3269	1
3270	0
3271	1
3272	1
3273	1
3274	1
3275	1
3276	1
3277	1
3278	1
3279	1
3280	1
3281	1
3282	1
3283	1
3284	1
3286	1
3287	1
3289	1
3291	0
3292	1
3293	1
3294	1
3295	1
3296	1
3297	1
3298	0
3299	1
3300	0
3301	1
3302	1
3303	0
3304	1
3305	1
3308	1
3309	1
3310	1
3311	0
3312	1
3313	1
3314	1
3315	1
3316	1
3317	1
3319	1
3321	0
3322	1
3323	1
3324	0
3325	1
3326	1
3327	1
3329	0
3330	0
3331	1
3333	1
3335	1
3336	1
3338	1
3339	1
3342	0
3343	1
3344	1
3345	1
3347	1
3348	0
3349	0
3350	0
3351	1
3353	1
3354	1
3355	1
3356	1
3358	1
3359	0
3360	1
3361	0
3362	0
3363	1
3364	1
3365	1
3366	1
3367	1
3368	1
3369	1
3370	1
3371	1
3373	1
3374	1
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3384	0
3385	1
3386	1
3387	0
3388	1
3389	0
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	1
3400	1
3401	1
3402	1
3404	1
3406	0
3407	1
3408	1
3410	1
3415	1
3416	0
3417	0
3418	1
3419	0
3420	1
3421	1
3423	1
3424	1
3425	1
3426	1
3427	1
3429	0
3430	0
3431	1
3432	1
3433	1
3434	1
3435	1
3436	0
3437	0
3438	1
3439	1
3440	0
3441	1
3444	0
3445	1
3446	1
3447	0
3448	1
3449	1
3451	1
3452	1
3453	1
3455	1
3456	1
3457	1
3458	1
3460	1
3461	0
3462	1
3463	0
3464	1
3465	1
3466	1
3467	1
3468	1
3469	1
3470	1
3471	1
3472	0
3473	1
3474	1
3476	0
3478	1
3479	1
3481	1
3482	0
3483	1
3484	1
3485	0
3486	1
3487	1
3488	1
3489	1
3490	1
3492	1
3493	1
3494	1
3495	1
3496	0
3498	1
3499	1
3500	0
3501	0
3502	1
3503	1
3505	1
3506	1
3507	1
3508	1
3509	0
3510	1
3511	1
3512	1
3513	1
3514	1
3516	1
3517	0
3519	1
3521	1
3522	1
3523	0
3524	0
3525	1
3526	1
3527	1
3528	0
3529	1
3530	0
3531	0
3533	1
3534	1
3537	1
3538	0
3539	1
3541	1
3542	1
3544	1
3546	1
3547	1
3548	0
3549	1
3550	0
3551	0
3552	1
3553	1
3554	1
3555	1
3556	1
3557	1
3558	1
3559	0
3561	0
3562	1
3563	1
3564	1
3565	1
3566	1
3568	0
3569	1
3572	1
3573	0
3574	1
3575	1
3576	0
3577	1
3578	1
3579	0
3580	1
3581	0
3582	0
3584	1
3586	1
3587	1
3588	0
3589	0
3590	1
3591	0
3594	1
3595	0
3596	1
3597	1
3598	1
3599	1
3600	0
3601	1
3602	0
3603	0
3606	1
3608	0
3609	1
3610	1
3611	1
3612	1
3613	1
3614	1
3615	1
3617	1
3619	1
3620	1
3621	1
3622	1
3623	1
3624	1
3625	1
3627	1
3628	0
3629	1
3630	1
3631	1
3632	1
3633	1
3635	1
3636	1
3637	1
3638	1
3639	1
3640	1
3642	1
3643	0
3644	1
3645	1
3647	1
3648	0
3649	1
3650	1
3652	1
3653	1
3654	0
3656	1
3657	0
3658	1
3659	1
3661	1
3662	0
3663	0
3664	1
3665	1
3666	0
3667	0
3668	1
3670	1
3671	1
3672	1
3673	1
3674	1
3675	0
3676	0
3677	1
3678	1
3679	0
3680	1
3681	0
3682	1
3683	1
3684	1
3685	1
3687	1
3688	1
3689	1
3690	1
3691	1
3692	1
3695	1
3696	1
3698	0
3699	1
3700	1
3701	1
3702	1
3703	0
3704	1
3707	1
3708	1
3709	1
3712	0
